ICAO,DATE,ARRS,DEPS,HEAVY,MED,LIGHT,ARRS_DOM,DEPS_DOM
EIDW,2020-05-20,41,38,35,38,2,25,24
EIDW,2020-05-21,28,32,27,31,2,21,23
EIDW,2020-05-22,49,46,31,58,6,36,33
EIDW,2020-05-23,43,45,26,50,2,30,33
EIDW,2020-05-24,39,36,21,53,1,28,26
EIDW,2020-05-25,39,41,24,51,3,28,32
EIDW,2020-05-26,40,39,32,37,4,26,26
EIDW,2020-05-27,45,42,35,45,3,29,29
EIDW,2020-05-28,32,37,23,41,3,24,25
EIDW,2020-05-29,53,49,30,66,2,39,36
EIDW,2020-05-30,40,42,26,52,0,27,30
EIDW,2020-05-31,36,36,21,47,4,25,24
EIDW,2020-06-01,41,41,22,57,1,31,31
EIDW,2020-06-02,38,36,30,37,5,25,26
EIDW,2020-06-03,41,40,31,40,4,29,27
EIDW,2020-06-04,37,40,31,38,2,26,28
EIDW,2020-06-05,47,45,28,60,2,35,33
EIDW,2020-06-06,43,42,24,55,2,30,31
EIDW,2020-06-07,41,42,27,50,0,27,25
EIDW,2020-06-08,46,49,28,61,2,35,37
EIDW,2020-06-09,33,31,30,32,2,20,21
EIDW,2020-06-10,39,37,28,40,4,26,24
EIDW,2020-06-11,40,42,30,48,2,29,30
EIDW,2020-06-12,49,45,29,63,2,36,33
EIDW,2020-06-13,40,44,27,52,1,27,32
EIDW,2020-06-14,40,39,21,50,4,29,27
EIDW,2020-06-15,54,53,27,72,6,42,42
EIDW,2020-06-16,49,48,28,50,9,36,37
EIDW,2020-06-17,38,38,30,41,3,27,28
EIDW,2020-06-18,41,40,32,43,6,29,28
EIDW,2020-06-19,51,50,27,67,4,40,38
EIDW,2020-06-20,39,43,25,55,1,26,32
EIDW,2020-06-21,51,47,22,71,0,37,35
EIDW,2020-06-22,46,50,22,69,4,36,41
EIDW,2020-06-23,46,43,26,59,2,37,37
EIDW,2020-06-24,42,44,19,63,2,35,37
EIDW,2020-06-25,43,42,22,61,2,32,34
EIDW,2020-06-26,57,55,22,83,3,46,45
EIDW,2020-06-27,48,47,17,69,7,40,41
EIDW,2020-06-28,42,41,13,66,4,35,34
EIDW,2020-06-29,44,48,17,69,6,37,41
EIDW,2020-06-30,44,45,20,59,4,37,40
EIDW,2020-07-01,98,95,26,165,2,89,86
EIDW,2020-07-02,89,92,25,152,2,78,81
EIDW,2020-07-03,109,107,23,190,2,100,95
EIDW,2020-07-04,105,108,20,190,2,95,100
EIDW,2020-07-05,104,102,13,187,0,97,95
EIDW,2020-07-06,87,89,19,151,6,79,81
EIDW,2020-07-07,85,85,21,146,3,76,76
EIDW,2020-07-08,93,92,22,158,5,84,84
EIDW,2020-07-09,87,86,18,147,6,80,80
EIDW,2020-07-10,113,114,24,196,3,103,104
EIDW,2020-07-11,109,108,19,191,3,99,99
EIDW,2020-07-12,106,102,16,189,1,98,93
EIDW,2020-07-13,94,100,20,159,11,85,91
EIDW,2020-07-14,95,91,19,165,2,87,84
EIDW,2020-07-15,103,101,23,173,6,94,92
EIDW,2020-07-16,96,101,20,167,6,88,94
EIDW,2020-07-17,116,116,23,199,8,105,107
EIDW,2020-07-18,122,118,21,207,8,109,109
EIDW,2020-07-19,112,114,15,207,2,105,106
EIDW,2020-07-20,107,109,22,184,4,98,99
EIDW,2020-07-21,102,102,21,177,4,91,92
EIDW,2020-07-22,113,113,27,192,5,101,101
EIDW,2020-07-23,103,104,24,178,3,93,96
EIDW,2020-07-24,122,120,24,215,1,110,108
EIDW,2020-07-25,122,124,23,215,4,110,113
EIDW,2020-07-26,120,120,17,212,5,112,111
EIDW,2020-07-27,107,108,21,186,6,99,99
EIDW,2020-07-28,98,94,24,163,3,86,85
EIDW,2020-07-29,112,118,28,187,5,101,104
EIDW,2020-07-30,103,99,23,169,8,94,90
EIDW,2020-07-31,132,130,24,231,5,115,114
EIDW,2020-08-01,135,139,22,251,1,124,130
EIDW,2020-08-02,148,147,16,274,1,138,137
EIDW,2020-08-03,122,118,18,213,5,114,111
EIDW,2020-08-04,120,119,21,208,2,112,111
EIDW,2020-08-05,124,127,23,224,0,115,117
EIDW,2020-08-06,121,120,22,215,2,112,111
EIDW,2020-08-07,154,153,22,266,15,142,143
EIDW,2020-08-08,145,142,23,247,13,130,130
EIDW,2020-08-09,143,143,14,264,4,136,135
EIDW,2020-08-10,135,134,21,241,7,126,125
EIDW,2020-08-11,128,128,25,227,4,118,119
EIDW,2020-08-12,142,143,24,234,13,133,131
EIDW,2020-08-13,121,120,24,209,8,109,111
EIDW,2020-08-14,142,140,22,256,4,132,131
EIDW,2020-08-15,136,134,23,242,5,123,124
EIDW,2020-08-16,141,145,16,267,3,133,136
EIDW,2020-08-17,122,125,21,222,4,113,116
EIDW,2020-08-18,121,120,23,213,5,111,111
EIDW,2020-08-19,122,123,29,213,3,110,110
EIDW,2020-08-20,120,119,22,210,3,109,109
EIDW,2020-08-21,145,144,22,260,3,136,134
EIDW,2020-08-22,135,135,25,243,0,123,124
EIDW,2020-08-23,139,139,18,258,0,131,130
EIDW,2020-08-24,121,120,21,212,6,112,112
EIDW,2020-08-25,122,122,25,211,6,111,113
EIDW,2020-08-26,124,122,24,211,7,115,112
EIDW,2020-08-27,120,119,23,209,7,111,110
EIDW,2020-08-28,146,148,26,259,5,135,138
EIDW,2020-08-29,141,137,25,246,3,128,126
EIDW,2020-08-30,140,142,18,256,6,131,132
EIDW,2020-08-31,129,133,21,232,3,116,119
EIDW,2020-09-01,121,115,25,198,11,110,105
EIDW,2020-09-02,104,110,25,180,9,93,99
EIDW,2020-09-03,110,110,24,183,9,100,100
EIDW,2020-09-04,131,130,26,232,1,121,120
EIDW,2020-09-05,128,126,25,220,3,114,112
EIDW,2020-09-06,137,136,18,248,3,129,127
EIDW,2020-09-07,112,120,19,202,5,105,112
EIDW,2020-09-08,110,108,25,189,2,100,98
EIDW,2020-09-09,105,106,23,180,6,95,95
EIDW,2020-09-10,109,104,26,181,6,98,94
EIDW,2020-09-11,140,138,24,246,6,129,130
EIDW,2020-09-12,127,127,27,221,4,114,113
EIDW,2020-09-13,135,136,19,243,5,127,127
EIDW,2020-09-14,110,115,21,199,3,102,107
EIDW,2020-09-15,114,110,31,184,7,101,100
EIDW,2020-09-16,104,102,24,177,5,92,90
EIDW,2020-09-17,105,106,27,172,8,94,93
EIDW,2020-09-18,142,137,23,245,9,132,128
EIDW,2020-09-19,117,120,25,210,2,105,108
EIDW,2020-09-20,132,131,19,236,4,124,122
EIDW,2020-09-21,110,117,21,198,6,102,109
EIDW,2020-09-22,107,108,25,178,8,97,97
EIDW,2020-09-23,103,102,22,174,7,94,93
EIDW,2020-09-24,102,102,25,169,8,92,91
EIDW,2020-09-25,133,131,27,230,3,122,122
EIDW,2020-09-26,119,117,27,206,1,106,103
EIDW,2020-09-27,132,132,19,240,1,123,123
EIDW,2020-09-28,109,115,21,188,11,101,106
EIDW,2020-09-29,112,107,25,184,6,102,97
EIDW,2020-09-30,110,109,22,185,10,96,94
EIDW,2020-10-01,85,88,25,142,6,75,77
EIDW,2020-10-02,124,124,25,216,5,113,116
EIDW,2020-10-03,92,91,24,156,3,81,78
EIDW,2020-10-04,111,111,20,197,5,102,103
EIDW,2020-10-05,95,101,23,163,7,86,91
EIDW,2020-10-06,86,82,22,133,8,77,74
EIDW,2020-10-07,77,77,24,121,7,68,67
EIDW,2020-10-08,87,91,27,138,5,75,78
EIDW,2020-10-09,119,118,24,206,3,109,110
EIDW,2020-10-10,97,93,24,159,3,84,79
EIDW,2020-10-11,113,115,20,195,5,104,106
EIDW,2020-10-12,91,94,23,154,6,82,85
EIDW,2020-10-13,76,75,23,121,3,67,66
EIDW,2020-10-14,71,71,21,114,5,65,63
EIDW,2020-10-15,75,75,25,122,3,63,65
EIDW,2020-10-16,115,117,25,202,1,104,109
EIDW,2020-10-17,89,87,29,143,2,75,73
EIDW,2020-10-18,109,105,20,190,2,100,95
EIDW,2020-10-19,84,89,24,143,6,74,79
EIDW,2020-10-20,58,58,22,93,1,49,48
EIDW,2020-10-21,63,65,22,100,4,55,56
EIDW,2020-10-22,80,82,26,128,4,70,71
EIDW,2020-10-23,106,100,24,178,2,96,92
EIDW,2020-10-24,95,95,29,154,5,80,81
EIDW,2020-10-25,103,106,19,181,7,93,97
EIDW,2020-10-26,96,97,21,164,4,86,86
EIDW,2020-10-27,62,62,21,97,4,54,54
EIDW,2020-10-28,73,73,21,115,8,64,64
EIDW,2020-10-29,75,79,24,122,6,64,69
EIDW,2020-10-30,115,107,26,191,1,104,99
EIDW,2020-10-31,87,96,26,156,1,75,78
EIDW,2020-11-01,110,103,20,182,7,99,94
EIDW,2020-11-02,92,101,23,163,3,84,89
EIDW,2020-11-03,62,60,20,98,2,55,52
EIDW,2020-11-04,67,62,21,97,9,58,53
EIDW,2020-11-05,68,71,26,108,5,56,59
EIDW,2020-11-06,98,96,23,164,3,90,88
EIDW,2020-11-07,81,83,27,135,2,68,70
EIDW,2020-11-08,96,92,19,166,1,82,80
EIDW,2020-11-09,81,83,24,133,7,71,73
EIDW,2020-11-10,48,52,24,69,3,40,43
EIDW,2020-11-11,54,50,20,76,4,47,42
EIDW,2020-11-12,59,59,26,87,5,48,48
EIDW,2020-11-13,94,86,24,155,1,83,76
EIDW,2020-11-14,57,58,27,80,2,43,45
EIDW,2020-11-15,72,68,19,115,3,63,58
EIDW,2020-11-16,67,73,23,111,5,57,61
EIDW,2020-11-17,40,39,20,51,4,33,31
EIDW,2020-11-18,42,42,21,54,5,34,31
EIDW,2020-11-19,49,49,27,64,3,37,38
EIDW,2020-11-20,62,54,23,89,2,54,46
EIDW,2020-11-21,46,47,25,68,0,32,35
EIDW,2020-11-22,53,57,20,81,5,43,47
EIDW,2020-11-23,55,52,24,76,5,47,43
EIDW,2020-11-24,40,40,20,56,4,29,29
EIDW,2020-11-25,42,44,21,57,4,35,36
EIDW,2020-11-26,43,44,27,54,2,33,33
EIDW,2020-11-27,60,57,25,88,2,51,47
EIDW,2020-11-28,45,44,28,55,4,32,31
EIDW,2020-11-29,51,52,19,83,1,41,43
EIDW,2020-11-30,54,60,25,78,9,44,47
EIDW,2020-12-01,43,39,20,58,2,36,30
EIDW,2020-12-02,48,49,21,67,7,40,40
EIDW,2020-12-03,49,52,30,66,3,38,40
EIDW,2020-12-04,75,68,27,102,12,62,58
EIDW,2020-12-05,47,51,27,67,0,32,37
EIDW,2020-12-06,56,61,21,92,4,47,52
EIDW,2020-12-07,64,57,25,84,10,54,48
EIDW,2020-12-08,37,44,22,51,4,30,35
EIDW,2020-12-09,48,49,21,68,4,41,40
EIDW,2020-12-10,53,52,29,68,8,40,39
EIDW,2020-12-11,75,74,30,111,4,65,62
EIDW,2020-12-12,51,51,30,68,2,38,38
EIDW,2020-12-13,65,64,18,106,3,57,54
EIDW,2020-12-14,64,67,28,93,7,54,58
EIDW,2020-12-15,54,53,24,70,8,45,40
EIDW,2020-12-16,53,50,23,75,5,45,41
EIDW,2020-12-17,86,84,26,140,2,75,74
EIDW,2020-12-18,120,126,31,205,8,108,114
EIDW,2020-12-19,110,110,30,187,1,95,97
EIDW,2020-12-20,110,111,19,189,11,101,101
EIDW,2020-12-21,89,85,29,134,9,79,76
EIDW,2020-12-22,80,76,26,123,5,69,65
EIDW,2020-12-23,77,84,23,127,9,68,74
EIDW,2020-12-24,75,72,22,123,2,65,66
EIDW,2020-12-25,NA,NA,NA,NA,NA,NA,NA
EIDW,2020-12-26,63,64,14,110,3,58,55
EIDW,2020-12-27,81,81,16,141,3,74,73
EIDW,2020-12-28,74,75,18,129,0,64,68
EIDW,2020-12-29,68,67,26,103,4,57,57
EIDW,2020-12-30,57,60,22,95,0,50,50
EIDW,2020-12-31,70,62,32,95,5,59,51
ESSA,2020-01-01,188,200,34,352,2,167,177
ESSA,2020-01-02,262,259,38,474,9,237,233
ESSA,2020-01-03,254,258,41,459,12,229,233
ESSA,2020-01-04,170,175,43,302,0,140,144
ESSA,2020-01-05,253,256,45,458,6,225,231
ESSA,2020-01-06,281,292,49,517,7,257,269
ESSA,2020-01-07,291,289,40,536,4,264,264
ESSA,2020-01-08,297,296,43,544,6,273,273
ESSA,2020-01-09,298,300,37,551,10,274,275
ESSA,2020-01-10,294,282,40,531,5,269,257
ESSA,2020-01-11,149,145,39,254,1,123,117
ESSA,2020-01-12,246,264,46,462,2,219,238
ESSA,2020-01-13,307,309,48,564,4,283,287
ESSA,2020-01-14,289,287,42,528,6,264,262
ESSA,2020-01-15,296,290,42,538,6,273,269
ESSA,2020-01-16,303,310,33,574,6,285,290
ESSA,2020-01-17,312,297,39,562,8,287,274
ESSA,2020-01-18,141,139,36,240,4,120,116
ESSA,2020-01-19,249,269,41,471,6,224,243
ESSA,2020-01-20,307,302,43,559,7,285,283
ESSA,2020-01-21,284,285,35,530,4,264,264
ESSA,2020-01-22,302,303,40,555,10,281,281
ESSA,2020-01-23,317,320,28,603,6,298,300
ESSA,2020-01-24,311,299,39,561,10,289,278
ESSA,2020-01-25,155,145,32,264,4,136,124
ESSA,2020-01-26,253,271,38,479,7,232,249
ESSA,2020-01-27,315,313,43,577,8,293,294
ESSA,2020-01-28,290,295,34,542,9,271,275
ESSA,2020-01-29,308,301,38,564,7,288,283
ESSA,2020-01-30,322,329,30,612,9,303,309
ESSA,2020-01-31,318,303,40,566,15,295,281
ESSA,2020-02-01,163,159,35,281,6,142,135
ESSA,2020-02-02,252,272,41,477,6,227,249
ESSA,2020-02-03,319,318,43,588,6,298,299
ESSA,2020-02-04,291,295,34,548,4,272,273
ESSA,2020-02-05,319,311,39,587,4,298,292
ESSA,2020-02-06,327,327,34,611,9,308,306
ESSA,2020-02-07,324,314,39,590,9,301,289
ESSA,2020-02-08,175,166,31,308,2,154,145
ESSA,2020-02-09,254,269,43,475,5,229,244
ESSA,2020-02-10,303,307,42,562,6,280,288
ESSA,2020-02-11,293,297,36,548,6,273,275
ESSA,2020-02-12,314,309,41,577,5,292,290
ESSA,2020-02-13,322,326,27,614,7,302,306
ESSA,2020-02-14,321,309,38,583,8,300,289
ESSA,2020-02-15,181,176,36,315,6,158,150
ESSA,2020-02-16,262,281,40,498,5,239,258
ESSA,2020-02-17,311,302,40,569,4,288,284
ESSA,2020-02-18,296,302,32,558,8,275,280
ESSA,2020-02-19,321,315,43,587,6,298,293
ESSA,2020-02-20,329,334,38,614,11,308,311
ESSA,2020-02-21,336,318,44,600,10,309,293
ESSA,2020-02-22,199,211,32,374,4,178,188
ESSA,2020-02-23,267,277,36,498,10,243,254
ESSA,2020-02-24,303,307,42,560,7,281,287
ESSA,2020-02-25,300,299,31,561,6,281,279
ESSA,2020-02-26,318,313,38,580,12,299,293
ESSA,2020-02-27,326,322,35,605,8,303,301
ESSA,2020-02-28,321,309,38,585,7,295,284
ESSA,2020-02-29,219,206,38,385,2,195,183
ESSA,2020-03-01,288,307,42,550,3,264,284
ESSA,2020-03-02,337,336,44,623,6,314,314
ESSA,2020-03-03,325,329,37,604,13,302,306
ESSA,2020-03-04,338,334,42,622,8,313,312
ESSA,2020-03-05,336,338,35,633,6,315,319
ESSA,2020-03-06,335,324,39,617,3,312,298
ESSA,2020-03-07,191,186,37,336,4,169,164
ESSA,2020-03-08,277,295,40,529,3,253,269
ESSA,2020-03-09,331,334,45,614,6,310,316
ESSA,2020-03-10,316,314,30,594,6,298,293
ESSA,2020-03-11,324,317,39,592,10,302,298
ESSA,2020-03-12,316,311,29,589,9,300,293
ESSA,2020-03-13,314,305,36,569,14,290,282
ESSA,2020-03-14,165,167,33,293,4,141,143
ESSA,2020-03-15,246,252,39,456,3,222,232
ESSA,2020-03-16,233,228,36,414,11,217,211
ESSA,2020-03-17,195,199,23,360,11,181,182
ESSA,2020-03-18,173,166,34,297,8,155,150
ESSA,2020-03-19,158,154,21,280,11,142,137
ESSA,2020-03-20,150,150,28,263,9,135,132
ESSA,2020-03-21,83,81,25,139,0,69,69
ESSA,2020-03-22,97,95,29,157,4,80,80
ESSA,2020-03-23,85,84,20,140,7,77,76
ESSA,2020-03-24,75,75,12,133,5,69,67
ESSA,2020-03-25,76,74,19,125,6,69,68
ESSA,2020-03-26,73,75,11,127,10,68,68
ESSA,2020-03-27,82,79,15,138,8,74,70
ESSA,2020-03-28,36,35,17,54,0,28,27
ESSA,2020-03-29,60,58,12,96,8,54,54
ESSA,2020-03-30,58,59,12,94,11,54,53
ESSA,2020-03-31,54,56,11,88,9,49,50
ESSA,2020-04-01,54,50,13,86,4,49,44
ESSA,2020-04-02,53,53,4,94,8,51,50
ESSA,2020-04-03,50,45,8,83,4,42,41
ESSA,2020-04-04,24,23,6,37,3,21,19
ESSA,2020-04-05,35,37,9,60,2,33,33
ESSA,2020-04-06,46,45,10,72,9,42,42
ESSA,2020-04-07,41,44,3,76,6,37,39
ESSA,2020-04-08,44,44,15,60,12,42,41
ESSA,2020-04-09,39,35,5,57,12,36,33
ESSA,2020-04-10,19,16,2,30,2,16,14
ESSA,2020-04-11,8,8,4,12,0,6,6
ESSA,2020-04-12,19,21,8,30,2,18,19
ESSA,2020-04-13,23,21,2,38,4,21,20
ESSA,2020-04-14,34,32,3,57,5,32,30
ESSA,2020-04-15,38,41,13,60,6,36,36
ESSA,2020-04-16,41,41,9,65,8,37,39
ESSA,2020-04-17,34,35,11,50,4,28,28
ESSA,2020-04-18,16,17,10,23,0,12,14
ESSA,2020-04-19,29,26,10,41,3,28,23
ESSA,2020-04-20,38,36,8,60,5,34,34
ESSA,2020-04-21,39,39,10,62,6,34,35
ESSA,2020-04-22,39,38,12,57,7,38,36
ESSA,2020-04-23,46,42,14,60,13,43,39
ESSA,2020-04-24,37,37,10,58,6,32,33
ESSA,2020-04-25,16,17,6,23,4,13,14
ESSA,2020-04-26,34,33,12,51,4,30,29
ESSA,2020-04-27,36,37,9,54,10,33,35
ESSA,2020-04-28,39,36,7,60,8,35,32
ESSA,2020-04-29,41,40,19,55,7,34,34
ESSA,2020-04-30,28,27,7,43,5,26,25
ESSA,2020-05-01,22,22,6,34,4,17,16
ESSA,2020-05-02,18,16,6,26,1,14,12
ESSA,2020-05-03,28,26,11,41,2,25,22
ESSA,2020-05-04,35,38,8,61,4,32,35
ESSA,2020-05-05,36,33,9,56,4,34,31
ESSA,2020-05-06,41,43,19,61,4,37,38
ESSA,2020-05-07,43,46,10,65,14,40,43
ESSA,2020-05-08,37,38,15,51,9,33,32
ESSA,2020-05-09,18,15,8,24,0,14,11
ESSA,2020-05-10,32,31,12,48,3,30,27
ESSA,2020-05-11,41,41,11,64,7,37,39
ESSA,2020-05-12,34,36,2,61,7,32,33
ESSA,2020-05-13,43,45,14,68,6,38,40
ESSA,2020-05-14,42,38,6,67,7,38,34
ESSA,2020-05-15,48,42,13,71,6,41,36
ESSA,2020-05-16,20,20,6,32,2,16,15
ESSA,2020-05-17,30,33,9,52,2,27,28
ESSA,2020-05-18,40,36,10,55,11,35,34
ESSA,2020-05-19,37,38,6,58,11,33,35
ESSA,2020-05-20,39,39,10,62,6,34,33
ESSA,2020-05-21,30,29,7,42,10,27,25
ESSA,2020-05-22,32,31,11,46,6,28,25
ESSA,2020-05-23,22,21,9,33,1,18,18
ESSA,2020-05-24,31,32,12,49,2,28,27
ESSA,2020-05-25,42,44,12,65,9,37,43
ESSA,2020-05-26,45,43,3,75,9,43,41
ESSA,2020-05-27,46,44,13,71,6,40,38
ESSA,2020-05-28,42,42,7,71,6,37,39
ESSA,2020-05-29,41,39,11,59,10,37,32
ESSA,2020-05-30,19,18,5,30,2,16,14
ESSA,2020-05-31,29,33,10,48,4,27,29
ESSA,2020-06-01,42,40,10,65,7,39,39
ESSA,2020-06-02,35,34,5,58,6,33,32
ESSA,2020-06-03,45,43,15,65,8,40,37
ESSA,2020-06-04,40,43,5,72,6,39,41
ESSA,2020-06-05,44,38,13,63,6,37,33
ESSA,2020-06-06,20,20,5,35,0,16,17
ESSA,2020-06-07,39,36,12,59,3,35,31
ESSA,2020-06-08,44,48,11,75,6,41,44
ESSA,2020-06-09,46,48,6,83,5,42,45
ESSA,2020-06-10,52,50,14,82,6,44,44
ESSA,2020-06-11,52,51,7,88,8,49,49
ESSA,2020-06-12,46,44,9,76,5,42,37
ESSA,2020-06-13,22,19,5,34,2,17,17
ESSA,2020-06-14,37,40,9,66,2,35,35
ESSA,2020-06-15,50,51,7,88,6,45,47
ESSA,2020-06-16,51,50,2,86,13,49,48
ESSA,2020-06-17,57,58,12,96,7,53,53
ESSA,2020-06-18,57,50,6,92,9,55,48
ESSA,2020-06-19,30,27,11,44,1,24,19
ESSA,2020-06-20,22,20,3,38,1,21,18
ESSA,2020-06-21,50,56,10,91,5,48,51
ESSA,2020-06-22,54,58,8,98,6,49,53
ESSA,2020-06-23,52,51,2,95,6,49,46
ESSA,2020-06-24,65,62,15,102,9,58,57
ESSA,2020-06-25,60,65,5,105,15,58,62
ESSA,2020-06-26,66,59,12,100,13,60,53
ESSA,2020-06-27,23,23,2,41,3,22,22
ESSA,2020-06-28,53,53,9,90,7,49,48
ESSA,2020-06-29,52,57,7,94,8,49,54
ESSA,2020-06-30,55,55,4,100,6,52,52
ESSA,2020-07-01,92,93,14,165,6,88,88
ESSA,2020-07-02,79,82,5,146,10,77,80
ESSA,2020-07-03,93,90,12,158,13,86,83
ESSA,2020-07-04,41,41,2,79,1,40,40
ESSA,2020-07-05,74,73,9,136,2,69,68
ESSA,2020-07-06,76,78,7,138,7,74,77
ESSA,2020-07-07,73,69,2,137,3,70,67
ESSA,2020-07-08,85,88,14,157,2,79,81
ESSA,2020-07-09,78,78,6,145,5,76,74
ESSA,2020-07-10,88,84,12,156,4,81,76
ESSA,2020-07-11,49,48,4,90,3,45,46
ESSA,2020-07-12,72,76,10,137,1,69,71
ESSA,2020-07-13,80,80,8,142,10,75,76
ESSA,2020-07-14,81,79,9,149,2,77,76
ESSA,2020-07-15,88,91,17,155,7,83,83
ESSA,2020-07-16,80,82,10,151,1,76,78
ESSA,2020-07-17,86,82,15,152,1,79,75
ESSA,2020-07-18,51,52,7,96,0,49,48
ESSA,2020-07-19,72,77,11,137,0,68,71
ESSA,2020-07-20,84,83,7,153,7,81,81
ESSA,2020-07-21,75,75,8,141,1,69,71
ESSA,2020-07-22,88,87,19,155,1,83,81
ESSA,2020-07-23,79,81,10,144,4,75,76
ESSA,2020-07-24,86,79,16,144,5,80,73
ESSA,2020-07-25,55,54,4,102,3,53,52
ESSA,2020-07-26,83,83,14,151,1,78,77
ESSA,2020-07-27,82,84,8,154,4,79,78
ESSA,2020-07-28,72,73,8,131,6,69,70
ESSA,2020-07-29,83,86,19,149,1,78,80
ESSA,2020-07-30,81,80,8,151,2,79,78
ESSA,2020-07-31,90,82,16,155,1,84,76
ESSA,2020-08-01,54,55,6,101,2,52,52
ESSA,2020-08-02,95,98,17,173,3,87,89
ESSA,2020-08-03,88,89,7,162,8,85,87
ESSA,2020-08-04,76,80,8,144,4,72,77
ESSA,2020-08-05,100,97,18,173,6,95,91
ESSA,2020-08-06,88,90,10,160,8,84,87
ESSA,2020-08-07,96,87,14,165,4,90,82
ESSA,2020-08-08,57,59,10,105,1,52,54
ESSA,2020-08-09,98,100,14,176,8,92,91
ESSA,2020-08-10,97,97,8,177,9,95,94
ESSA,2020-08-11,84,84,8,153,7,80,82
ESSA,2020-08-12,101,104,17,181,7,96,98
ESSA,2020-08-13,89,92,11,162,7,86,86
ESSA,2020-08-14,99,93,17,168,7,93,87
ESSA,2020-08-15,63,63,10,112,4,59,59
ESSA,2020-08-16,103,112,13,197,5,99,106
ESSA,2020-08-17,104,102,7,193,6,101,100
ESSA,2020-08-18,93,93,8,174,4,88,88
ESSA,2020-08-19,105,105,18,186,6,100,99
ESSA,2020-08-20,98,102,8,185,7,96,100
ESSA,2020-08-21,108,99,16,183,8,102,93
ESSA,2020-08-22,71,69,12,124,4,66,65
ESSA,2020-08-23,100,107,17,185,5,96,101
ESSA,2020-08-24,101,102,7,190,6,98,100
ESSA,2020-08-25,88,87,8,161,6,85,84
ESSA,2020-08-26,104,105,18,181,8,99,99
ESSA,2020-08-27,104,106,10,192,8,102,103
ESSA,2020-08-28,113,102,14,195,5,108,94
ESSA,2020-08-29,67,67,12,121,1,62,63
ESSA,2020-08-30,103,111,17,193,4,99,105
ESSA,2020-08-31,117,120,9,221,7,113,118
ESSA,2020-09-01,99,97,4,186,6,96,94
ESSA,2020-09-02,111,110,13,202,6,106,104
ESSA,2020-09-03,112,114,7,211,8,110,111
ESSA,2020-09-04,119,108,10,211,6,114,102
ESSA,2020-09-05,62,61,10,113,0,58,57
ESSA,2020-09-06,104,108,13,197,2,98,103
ESSA,2020-09-07,115,119,10,217,7,111,116
ESSA,2020-09-08,94,97,5,178,8,91,93
ESSA,2020-09-09,106,108,15,193,6,99,101
ESSA,2020-09-10,115,114,8,211,10,110,110
ESSA,2020-09-11,122,111,12,215,6,117,105
ESSA,2020-09-12,65,65,12,117,1,61,59
ESSA,2020-09-13,102,110,15,193,4,98,104
ESSA,2020-09-14,115,114,7,218,4,113,113
ESSA,2020-09-15,99,96,4,181,10,96,93
ESSA,2020-09-16,109,115,12,203,9,104,111
ESSA,2020-09-17,116,115,8,216,7,113,111
ESSA,2020-09-18,122,114,14,215,7,117,108
ESSA,2020-09-19,64,65,10,117,2,59,61
ESSA,2020-09-20,109,116,17,203,4,104,109
ESSA,2020-09-21,113,116,7,214,8,112,114
ESSA,2020-09-22,101,99,4,192,4,98,97
ESSA,2020-09-23,108,110,16,196,6,101,103
ESSA,2020-09-24,117,119,6,220,10,114,116
ESSA,2020-09-25,126,113,12,218,7,121,108
ESSA,2020-09-26,63,64,10,116,0,58,60
ESSA,2020-09-27,101,114,15,197,3,97,107
ESSA,2020-09-28,113,112,9,212,4,111,111
ESSA,2020-09-29,102,97,6,189,4,95,93
ESSA,2020-09-30,112,112,15,203,4,104,106
ESSA,2020-10-01,113,112,7,212,6,111,109
ESSA,2020-10-02,127,112,10,220,9,121,107
ESSA,2020-10-03,58,56,10,101,3,54,52
ESSA,2020-10-04,102,118,13,202,5,97,110
ESSA,2020-10-05,111,113,7,212,5,109,112
ESSA,2020-10-06,101,100,4,187,10,96,97
ESSA,2020-10-07,117,114,15,203,12,109,106
ESSA,2020-10-08,111,111,7,208,7,108,108
ESSA,2020-10-09,124,111,12,218,5,118,106
ESSA,2020-10-10,59,62,10,109,2,55,57
ESSA,2020-10-11,105,114,15,200,4,102,108
ESSA,2020-10-12,117,115,9,216,7,114,113
ESSA,2020-10-13,105,100,6,189,9,102,97
ESSA,2020-10-14,112,114,18,201,7,103,107
ESSA,2020-10-15,113,113,6,211,9,110,110
ESSA,2020-10-16,129,112,10,224,7,124,107
ESSA,2020-10-17,59,59,14,101,3,54,54
ESSA,2020-10-18,103,115,12,202,4,99,110
ESSA,2020-10-19,112,115,10,210,6,109,113
ESSA,2020-10-20,103,100,5,192,6,99,97
ESSA,2020-10-21,108,111,13,195,11,102,106
ESSA,2020-10-22,120,117,9,219,9,117,113
ESSA,2020-10-23,126,112,12,212,10,119,105
ESSA,2020-10-24,72,76,11,134,3,65,70
ESSA,2020-10-25,104,117,12,206,3,101,113
ESSA,2020-10-26,117,114,12,213,6,115,112
ESSA,2020-10-27,98,91,6,172,10,94,87
ESSA,2020-10-28,101,106,15,184,8,97,101
ESSA,2020-10-29,117,114,7,216,8,113,110
ESSA,2020-10-30,131,117,12,232,4,126,112
ESSA,2020-10-31,69,67,14,122,0,63,62
ESSA,2020-11-01,117,130,16,228,3,112,121
ESSA,2020-11-02,113,118,10,213,8,111,115
ESSA,2020-11-03,105,101,8,187,11,101,97
ESSA,2020-11-04,115,115,18,202,10,109,107
ESSA,2020-11-05,119,119,10,217,11,115,114
