APT_ICAO,DATE,ARRS,DEPS,HEAVY,MED,LIGHT,ARRS_DOM,DEPS_DOM
SBSP,2020-02-28,310,325,1,536,98,310,325
SBSP,2020-02-29,236,231,0,425,42,236,231
SBSP,2020-03-01,251,244,1,446,48,251,244
SBSP,2020-03-02,341,337,0,588,90,341,337
SBSP,2020-03-03,342,340,0,588,94,342,340
SBSP,2020-03-04,364,349,0,582,131,364,349
SBSP,2020-03-05,367,382,0,612,137,367,382
SBSP,2020-03-06,358,376,0,588,146,358,376
SBSP,2020-03-07,245,252,1,428,68,245,252
SBSP,2020-03-08,258,244,2,428,72,258,244
SBSP,2020-03-09,353,341,0,583,111,353,341
SBSP,2020-03-10,346,356,0,579,123,345,356
SBSP,2020-03-11,335,342,0,568,109,335,342
SBSP,2020-03-12,354,351,0,593,112,354,351
SBSP,2020-03-13,347,363,0,582,128,347,363
SBSP,2020-03-14,240,246,1,414,71,240,246
SBSP,2020-03-15,229,226,1,403,51,229,226
SBSP,2020-03-16,300,292,0,510,82,300,292
SBSP,2020-03-17,261,261,0,434,88,261,261
SBSP,2020-03-18,207,211,0,354,64,207,211
SBSP,2020-03-19,193,189,0,317,65,193,189
SBSP,2020-03-20,186,189,0,319,56,186,189
SBSP,2020-03-21,125,131,0,225,31,125,131
SBSP,2020-03-22,85,71,0,137,19,85,71
SBSP,2020-03-23,94,90,0,141,43,94,90
SBSP,2020-03-24,41,50,0,61,30,41,50
SBSP,2020-03-25,46,54,0,53,47,46,54
SBSP,2020-03-26,38,38,0,49,27,38,38
SBSP,2020-03-27,39,51,0,62,28,39,51
SBSP,2020-03-28,22,21,0,28,15,22,21
SBSP,2020-03-29,19,18,0,25,12,19,18
SBSP,2020-03-30,25,26,0,36,15,25,26
SBSP,2020-03-31,24,24,0,24,24,24,24
SBSP,2020-04-01,13,15,0,8,20,13,15
SBSP,2020-04-02,30,24,0,28,26,30,24
SBSP,2020-04-03,24,32,0,29,27,24,32
SBSP,2020-04-04,15,16,0,7,24,15,16
SBSP,2020-04-05,14,9,0,11,12,14,9
SBSP,2020-04-06,31,40,0,30,41,31,40
SBSP,2020-04-07,16,18,0,20,14,16,18
SBSP,2020-04-08,37,31,0,28,40,37,31
SBSP,2020-04-09,35,45,0,32,48,35,45
SBSP,2020-04-10,21,19,0,23,17,21,19
SBSP,2020-04-11,17,15,0,9,23,17,15
SBSP,2020-04-12,26,20,0,12,34,26,20
SBSP,2020-04-13,29,24,0,22,31,29,24
SBSP,2020-04-14,23,23,0,12,34,23,23
SBSP,2020-04-15,30,27,0,14,43,30,27
SBSP,2020-04-16,36,39,0,20,55,36,39
SBSP,2020-04-17,29,27,0,15,41,29,27
SBSP,2020-04-18,14,22,0,13,23,14,22
SBSP,2020-04-19,20,15,0,12,23,20,15
SBSP,2020-04-20,32,27,0,19,40,32,27
SBSP,2020-04-21,29,23,0,15,37,29,23
SBSP,2020-04-22,38,38,0,24,52,38,38
SBSP,2020-04-23,30,37,0,18,49,30,37
SBSP,2020-04-24,42,45,0,29,58,42,45
SBSP,2020-04-25,25,23,0,16,32,25,23
SBSP,2020-04-26,25,27,0,16,36,25,27
SBSP,2020-04-27,27,26,0,20,33,27,26
SBSP,2020-04-28,44,37,0,21,60,44,37
SBSP,2020-04-29,47,56,1,50,52,47,56
SBSP,2020-04-30,51,63,0,34,80,51,63
SBSP,2020-05-01,33,34,0,19,48,33,34
SBSP,2020-05-02,20,24,0,10,34,20,24
SBSP,2020-05-03,27,22,0,14,35,27,22
SBSP,2020-05-04,34,35,0,15,54,34,35
SBSP,2020-05-05,34,31,0,21,44,34,31
SBSP,2020-05-06,31,34,0,20,45,31,34
SBSP,2020-05-07,52,52,0,25,79,52,52
SBSP,2020-05-08,38,42,0,27,53,38,42
SBSP,2020-05-09,26,27,0,13,40,26,27
SBSP,2020-05-10,23,20,0,16,27,23,20
SBSP,2020-05-11,38,35,0,27,46,38,35
SBSP,2020-05-12,43,44,0,26,61,43,44
SBSP,2020-05-13,21,25,0,11,35,21,25
SBSP,2020-05-14,38,43,0,22,59,38,43
SBSP,2020-05-15,32,36,0,25,43,32,36
SBSP,2020-05-16,17,21,0,18,20,17,21
SBSP,2020-05-17,29,27,0,17,39,29,27
SBSP,2020-05-18,34,36,0,26,44,34,36
SBSP,2020-05-19,41,38,0,26,53,41,38
SBSP,2020-05-20,39,42,0,23,58,39,42
SBSP,2020-05-21,42,55,0,32,65,42,55
SBSP,2020-05-22,47,49,0,36,60,47,49
SBSP,2020-05-23,28,27,0,22,33,27,27
SBSP,2020-05-24,25,19,0,10,34,25,19
SBSP,2020-05-25,44,44,0,35,53,44,44
SBSP,2020-05-26,40,38,0,40,38,40,38
SBSP,2020-05-27,44,51,0,42,53,44,51
SBSP,2020-05-28,60,60,0,57,63,60,60
SBSP,2020-05-29,42,46,0,39,49,42,46
SBSP,2020-05-30,28,23,0,16,35,28,23
SBSP,2020-05-31,29,24,0,21,32,29,24
SBSP,2020-06-01,54,57,0,46,65,54,57
SBSP,2020-06-02,37,36,0,31,42,37,36
SBSP,2020-06-03,46,44,2,32,56,45,44
SBSP,2020-06-04,48,58,0,48,58,48,58
SBSP,2020-06-05,46,55,1,51,49,46,55
SBSP,2020-06-06,18,20,0,14,24,18,20
SBSP,2020-06-07,31,25,0,16,40,31,25
SBSP,2020-06-08,43,47,0,39,51,43,47
SBSP,2020-06-09,35,36,0,37,34,35,36
SBSP,2020-06-10,42,55,0,45,52,42,55
SBSP,2020-06-11,54,50,0,41,63,54,50
SBSP,2020-06-12,32,48,0,33,47,32,48
SBSP,2020-06-13,26,20,0,15,31,26,20
SBSP,2020-06-14,43,31,0,25,49,43,31
SBSP,2020-06-15,75,87,0,106,56,75,87
SBSP,2020-06-16,56,56,0,64,48,56,56
SBSP,2020-06-17,70,76,0,81,65,70,76
SBSP,2020-06-18,73,71,0,73,71,73,71
SBSP,2020-06-19,66,85,0,88,63,66,85
SBSP,2020-06-20,36,29,0,27,38,36,29
SBSP,2020-06-21,41,50,0,43,48,41,50
SBSP,2020-06-22,71,66,0,82,55,71,66
SBSP,2020-06-23,59,52,0,67,44,59,52
SBSP,2020-06-24,63,62,0,72,53,63,62
SBSP,2020-06-25,65,70,0,76,59,65,70
SBSP,2020-06-26,70,82,0,93,59,70,82
SBSP,2020-06-27,37,25,0,33,29,37,25
SBSP,2020-06-28,46,47,0,52,41,46,47
SBSP,2020-06-29,81,77,0,103,55,81,77
SBSP,2020-06-30,55,61,0,61,55,55,61
SBSP,2020-07-01,81,95,0,103,73,81,95
SBSP,2020-07-02,87,90,0,98,79,87,90
SBSP,2020-07-03,90,93,1,117,65,90,93
SBSP,2020-07-04,45,44,0,53,36,45,44
SBSP,2020-07-05,40,41,0,37,44,40,41
SBSP,2020-07-06,74,72,0,94,52,73,72
SBSP,2020-07-07,62,69,0,85,46,62,69
SBSP,2020-07-08,74,74,0,72,76,74,74
SBSP,2020-07-09,84,85,0,80,89,84,85
SBSP,2020-07-10,77,98,0,87,88,77,98
SBSP,2020-07-11,57,49,0,54,52,57,49
SBSP,2020-07-12,48,51,0,47,52,48,51
SBSP,2020-07-13,84,71,0,90,65,84,71
SBSP,2020-07-14,74,58,0,75,57,74,58
SBSP,2020-07-15,75,80,0,72,83,75,80
SBSP,2020-07-16,78,82,0,80,80,78,82
SBSP,2020-07-17,77,96,0,90,83,77,96
SBSP,2020-07-18,62,59,0,59,62,62,59
SBSP,2020-07-19,50,53,0,42,61,50,53
SBSP,2020-07-20,84,81,0,89,76,84,81
SBSP,2020-07-21,78,74,0,84,68,78,74
SBSP,2020-07-22,87,91,0,86,92,87,91
SBSP,2020-07-23,85,97,0,93,89,85,97
SBSP,2020-07-24,78,90,0,90,78,78,90
SBSP,2020-07-25,61,67,0,60,68,61,67
SBSP,2020-07-26,59,59,0,58,60,58,59
SBSP,2020-07-27,89,74,0,94,69,89,74
SBSP,2020-07-28,82,84,1,94,71,82,84
SBSP,2020-07-29,74,69,0,81,62,74,69
SBSP,2020-07-30,92,92,0,93,91,92,92
SBSP,2020-07-31,91,114,0,115,90,91,114
SBSP,2020-08-01,63,63,0,67,59,62,63
SBSP,2020-08-02,69,68,0,60,77,69,68
SBSP,2020-08-03,83,88,0,98,73,83,88
SBSP,2020-08-04,79,85,0,107,57,79,85
SBSP,2020-08-05,83,74,0,66,91,83,74
SBSP,2020-08-06,78,83,0,71,90,78,83
SBSP,2020-08-07,79,94,0,77,96,79,94
SBSP,2020-08-08,37,36,0,31,42,37,36
SBSP,2020-08-09,51,47,0,43,55,51,47
SBSP,2020-08-10,77,75,0,78,74,76,75
SBSP,2020-08-11,71,71,0,66,76,71,71
SBSP,2020-08-12,74,78,0,74,78,74,78
SBSP,2020-08-13,74,90,0,71,93,74,90
SBSP,2020-08-14,85,84,0,73,96,85,84
SBSP,2020-08-15,45,40,0,49,36,45,40
SBSP,2020-08-16,48,49,0,59,38,48,49
SBSP,2020-08-17,62,59,0,72,49,62,59
SBSP,2020-08-18,64,75,0,69,70,64,75
SBSP,2020-08-19,65,64,0,75,54,65,64
SBSP,2020-08-20,58,64,0,68,54,58,64
SBSP,2020-08-21,86,77,0,82,81,85,77
SBSP,2020-08-22,37,45,0,37,45,37,45
SBSP,2020-08-23,46,49,0,51,44,45,49
SBSP,2020-08-24,70,75,0,76,69,70,75
SBSP,2020-08-25,70,69,0,68,71,70,69
SBSP,2020-08-26,79,77,0,67,89,79,77
SBSP,2020-08-27,79,78,0,79,78,79,78
SBSP,2020-08-28,80,101,0,82,99,80,101
SBSP,2020-08-29,51,45,0,59,37,51,45
SBSP,2020-08-30,77,64,0,61,80,77,64
SBSP,2020-08-31,69,70,1,63,75,69,70
SBSP,2020-09-01,72,75,1,72,74,72,75
SBSP,2020-09-02,81,77,0,82,76,81,77
SBSP,2020-09-03,105,97,0,103,99,105,97
SBSP,2020-09-04,129,166,0,120,175,129,166
SBSP,2020-09-05,43,55,0,47,51,43,55
SBSP,2020-09-06,45,41,0,49,37,45,41
SBSP,2020-09-07,132,112,0,124,120,132,112
SBSP,2020-09-08,126,125,1,122,128,126,125
SBSP,2020-09-09,109,108,2,118,97,109,108
SBSP,2020-09-10,86,106,1,111,80,86,106
SBSP,2020-09-11,81,96,1,113,63,81,96
SBSP,2020-09-12,61,61,0,79,43,61,61
SBSP,2020-09-13,75,57,0,80,52,75,57
SBSP,2020-09-14,87,76,0,116,47,87,76
SBSP,2020-09-15,101,103,0,119,85,101,103
SBSP,2020-09-16,98,102,1,105,94,98,102
SBSP,2020-09-17,94,109,0,113,90,94,109
SBSP,2020-09-18,103,108,0,121,90,103,108
SBSP,2020-09-19,62,62,0,74,50,62,62
SBSP,2020-09-20,75,72,0,85,62,75,72
SBSP,2020-09-21,103,97,0,136,64,103,97
SBSP,2020-09-22,100,94,0,142,52,100,94
SBSP,2020-09-23,115,116,0,133,98,115,116
SBSP,2020-09-24,121,116,0,149,88,121,116
SBSP,2020-09-25,114,148,0,149,113,114,148
SBSP,2020-09-26,67,69,0,71,65,67,69
SBSP,2020-09-27,90,78,0,87,81,90,78
SBSP,2020-09-28,114,119,0,137,96,114,119
SBSP,2020-09-29,108,97,1,131,73,108,97
SBSP,2020-09-30,118,120,0,142,96,118,120
SBSP,2020-10-01,135,149,0,183,101,135,149
SBSP,2020-10-02,122,138,0,179,81,122,138
SBSP,2020-10-03,82,77,0,114,45,82,77
SBSP,2020-10-04,100,79,0,117,62,100,79
SBSP,2020-10-05,134,139,0,180,93,134,139
SBSP,2020-10-06,121,118,0,160,79,121,118
SBSP,2020-10-07,137,140,0,178,99,137,140
SBSP,2020-10-08,160,172,0,207,125,160,172
SBSP,2020-10-09,151,168,0,218,101,151,168
SBSP,2020-10-10,120,129,0,142,107,120,129
SBSP,2020-10-11,61,68,0,92,37,61,68
SBSP,2020-10-12,146,134,0,188,92,146,134
SBSP,2020-10-13,167,159,0,214,112,167,159
SBSP,2020-10-14,146,147,0,193,100,146,147
SBSP,2020-10-15,143,154,0,208,89,143,154
SBSP,2020-10-16,138,144,0,197,85,138,144
SBSP,2020-10-17,91,94,0,133,52,91,94
SBSP,2020-10-18,105,85,0,134,56,105,85
SBSP,2020-10-19,116,124,0,171,69,116,124
SBSP,2020-10-20,147,137,1,198,85,147,137
SBSP,2020-10-21,133,129,0,166,96,133,129
SBSP,2020-10-22,140,159,0,201,98,140,159
SBSP,2020-10-23,140,151,0,191,100,140,151
SBSP,2020-10-24,90,87,0,124,53,90,87
SBSP,2020-10-25,96,95,0,120,71,96,95
SBSP,2020-10-26,129,128,0,185,72,129,128
SBSP,2020-10-27,126,134,0,183,77,126,134
SBSP,2020-10-28,155,143,0,200,98,155,143
SBSP,2020-10-29,163,162,0,213,112,163,162
SBSP,2020-10-30,144,183,0,226,101,144,183
SBSP,2020-10-31,95,95,0,136,54,95,95
SBSP,2020-11-01,83,92,0,130,45,83,92
SBSP,2020-11-02,167,148,0,210,105,167,148
SBSP,2020-11-03,179,170,0,251,98,179,170
SBSP,2020-11-04,158,166,1,225,98,158,166
SBSP,2020-11-05,171,169,0,238,102,171,169
SBSP,2020-11-06,160,178,0,234,104,160,178
SBSP,2020-11-07,112,106,0,172,46,112,106
SBSP,2020-11-08,119,119,0,169,69,119,119
SBSP,2020-11-09,150,150,0,218,82,150,150
SBSP,2020-11-10,137,136,0,206,67,137,136
SBSP,2020-11-11,167,167,0,224,110,167,167
SBSP,2020-11-12,155,160,0,227,88,155,160
SBSP,2020-11-13,170,171,1,246,94,170,171
SBSP,2020-11-14,115,111,0,161,65,115,111
SBSP,2020-11-15,111,114,0,173,52,111,114
SBSP,2020-11-16,159,167,0,233,93,159,167
SBSP,2020-11-17,151,133,2,209,73,151,133
SBSP,2020-11-18,153,150,0,219,84,153,150
SBSP,2020-11-19,171,182,0,240,113,171,182
SBSP,2020-11-20,160,169,0,225,104,160,169
SBSP,2020-11-21,102,113,0,153,62,102,113
SBSP,2020-11-22,134,123,0,181,76,134,123
SBSP,2020-11-23,169,166,0,240,95,169,166
SBSP,2020-11-24,165,168,0,221,112,165,168
SBSP,2020-11-25,171,174,0,234,111,171,174
SBSP,2020-11-26,180,195,0,248,127,179,195
SBSP,2020-11-27,193,191,2,259,123,193,191
SBSP,2020-11-28,107,104,0,160,51,107,104
SBSP,2020-11-29,126,118,0,172,72,126,118
SBSP,2020-11-30,153,153,0,241,65,153,153
SBSP,2020-12-01,158,169,0,243,84,158,169
SBSP,2020-12-02,168,159,1,239,87,168,159
SBSP,2020-12-03,182,184,0,268,98,182,184
SBSP,2020-12-04,165,183,0,246,102,165,183
SBSP,2020-12-05,119,124,0,183,60,119,124
SBSP,2020-12-06,126,121,0,182,65,126,121
SBSP,2020-12-07,166,159,0,243,82,166,159
SBSP,2020-12-08,161,161,0,235,87,161,161
SBSP,2020-12-09,170,166,0,247,89,170,166
SBSP,2020-12-10,172,178,1,251,98,172,178
SBSP,2020-12-11,167,186,0,252,101,167,186
SBSP,2020-12-12,139,126,0,193,72,139,126
SBSP,2020-12-13,130,131,0,183,78,130,131
SBSP,2020-12-14,172,176,0,272,76,172,176
SBSP,2020-12-15,159,155,1,232,81,159,155
SBSP,2020-12-16,166,163,1,235,93,166,163
SBSP,2020-12-17,202,203,0,284,121,202,203
SBSP,2020-12-18,181,200,0,253,128,181,200
SBSP,2020-12-19,167,173,0,271,69,167,173
SBSP,2020-12-20,167,156,1,234,88,167,156
SBSP,2020-12-21,185,182,0,261,106,185,182
SBSP,2020-12-22,211,211,0,307,115,211,211
SBSP,2020-12-23,214,215,0,296,133,214,215
SBSP,2020-12-24,150,146,0,229,67,150,146
SBSP,2020-12-25,134,138,0,199,73,134,138
SBSP,2020-12-26,228,252,0,303,177,228,252
SBSP,2020-12-27,190,189,0,258,121,190,189
SBSP,2020-12-28,180,186,0,272,94,180,186
SBSP,2020-12-29,170,183,0,259,94,170,183
SBSP,2020-12-30,160,154,0,240,74,160,154
SBSP,2020-12-31,132,127,0,222,37,132,127
SBSP,2021-01-01,104,112,0,183,33,104,112
SBSP,2021-01-02,159,153,0,265,47,159,153
SBSP,2021-01-03,207,196,0,275,128,207,196
SBSP,2021-01-04,221,222,0,304,139,221,222
SBSP,2021-01-05,224,229,0,318,135,224,229
SBSP,2021-01-06,199,203,0,297,105,199,203
SBSP,2021-01-07,193,198,1,291,99,193,198
SBSP,2021-01-08,191,206,4,285,108,191,206
SBSP,2021-01-09,172,168,0,272,68,172,168
SBSP,2021-01-10,162,162,1,240,83,162,162
SBSP,2021-01-11,206,196,1,298,103,206,196
SBSP,2021-01-12,185,182,0,276,91,185,182
SBSP,2021-01-13,176,193,0,263,106,176,193
SBSP,2021-01-14,174,181,0,254,101,174,181
SBSP,2021-01-15,192,205,0,274,123,192,205
SBSP,2021-01-16,162,163,0,260,65,162,163
SBSP,2021-01-17,167,159,0,246,80,167,159
SBSP,2021-01-18,186,196,0,273,109,186,196
SBSP,2021-01-19,186,172,0,263,95,186,172
SBSP,2021-01-20,183,175,0,241,117,183,175
SBSP,2021-01-21,186,197,0,270,113,186,197
SBSP,2021-01-22,195,214,0,293,116,195,214
SBSP,2021-01-23,163,176,0,245,94,163,176
SBSP,2021-01-24,135,139,0,215,59,135,139
SBSP,2021-01-25,205,205,0,291,119,205,205
SBSP,2021-01-26,193,185,0,267,111,193,185
SBSP,2021-01-27,169,170,0,238,101,169,170
SBSP,2021-01-28,175,180,0,244,111,175,180
SBSP,2021-01-29,184,197,0,254,127,184,197
SBSP,2021-01-30,152,149,0,231,70,152,149
SBSP,2021-01-31,178,172,0,245,105,178,172
SBSP,2021-02-01,168,167,0,254,81,168,167
SBSP,2021-02-02,156,159,1,238,76,156,159
SBSP,2021-02-03,185,179,2,254,108,185,179
SBSP,2021-02-04,174,181,0,255,100,174,181
SBSP,2021-02-05,178,192,0,257,113,178,192
SBSP,2021-02-06,127,136,0,206,57,127,136
SBSP,2021-02-07,138,129,0,203,64,138,129
SBSP,2021-02-08,173,172,1,261,83,172,172
SBSP,2021-02-09,170,165,0,232,103,170,165
SBSP,2021-02-10,176,174,0,260,90,176,174
SBSP,2021-02-11,182,182,0,268,96,182,182
SBSP,2021-02-12,255,278,0,330,203,255,278
SBSP,2021-02-13,160,168,0,232,96,160,168
SBSP,2021-02-14,90,95,0,153,32,90,95
SBSP,2021-02-15,107,107,0,161,53,107,107
SBSP,2021-02-16,128,120,0,171,77,128,120
SBSP,2021-02-17,203,204,0,250,157,203,204
SBSP,2021-02-18,164,154,0,220,98,164,154
SBSP,2021-02-19,159,169,0,226,102,159,169
SBSP,2021-02-20,125,130,0,192,63,125,130
SBSP,2021-02-21,162,162,0,219,105,162,162
SBSP,2021-02-22,168,155,0,251,72,168,155
SBSP,2021-02-23,158,153,0,211,100,158,153
SBSP,2021-02-24,155,164,0,240,79,155,164
SBSP,2021-02-25,166,170,0,228,108,166,170
SBSP,2021-02-26,180,198,0,260,118,180,198
SBSP,2021-02-27,132,132,3,205,56,132,132
SBSP,2021-02-28,134,128,1,190,71,134,128
SBSP,2021-03-01,160,161,0,251,70,160,161
SBSP,2021-03-02,155,160,0,231,84,155,160
SBSP,2021-03-03,157,155,0,229,83,157,155
SBSP,2021-03-04,161,165,0,243,83,161,165
SBSP,2021-03-05,173,186,0,243,116,173,186
SBSP,2021-03-06,116,123,0,185,54,116,123
SBSP,2021-03-07,124,109,0,170,63,124,109
SBSP,2021-03-08,143,149,0,226,66,143,149
SBSP,2021-03-09,125,118,0,184,59,125,118
SBSP,2021-03-10,129,136,0,195,70,129,136
SBSP,2021-03-11,143,144,0,208,79,143,144
SBSP,2021-03-12,153,171,0,208,116,153,171
SBSP,2021-03-13,104,105,0,159,50,104,105
SBSP,2021-03-14,110,97,0,142,65,110,97
SBSP,2021-03-15,111,114,0,163,62,111,114
SBSP,2021-03-16,96,94,0,130,60,96,94
SBSP,2021-03-17,105,106,0,143,68,105,106
SBSP,2021-03-18,123,119,0,163,79,123,119
SBSP,2021-03-19,144,154,0,197,101,144,154
SBSP,2021-03-20,80,84,0,122,42,80,84
SBSP,2021-03-21,109,104,0,144,69,109,104
SBSP,2021-03-22,125,119,0,173,71,125,119
SBSP,2021-03-23,89,93,0,124,58,89,93
SBSP,2021-03-24,107,100,0,135,72,107,100
SBSP,2021-03-25,112,120,0,156,76,112,120
SBSP,2021-03-26,128,136,0,183,81,128,136
SBSP,2021-03-27,83,90,0,114,59,83,90
SBSP,2021-03-28,91,89,0,123,57,91,89
SBSP,2021-03-29,106,107,0,144,69,106,107
SBSP,2021-03-30,98,85,0,122,61,98,85
SBSP,2021-03-31,101,123,0,130,94,101,123
SBSP,2021-04-01,145,159,0,169,135,145,159
SBSP,2021-04-02,87,95,1,115,66,87,95
SBSP,2021-04-03,60,58,0,74,44,60,58
SBSP,2021-04-04,132,114,0,126,120,132,114
SBSP,2021-04-05,118,122,0,142,98,118,122
SBSP,2021-04-06,99,98,0,118,79,99,98
SBSP,2021-04-07,91,92,0,100,83,91,92
SBSP,2021-04-08,104,113,0,126,91,104,113
SBSP,2021-04-09,117,126,0,128,115,117,126
SBSP,2021-04-10,81,73,0,83,71,81,73
SBSP,2021-04-11,90,86,0,99,77,90,86
SBSP,2021-04-12,106,100,0,136,70,106,100
SBSP,2021-04-13,82,84,3,106,57,82,84
SBSP,2021-04-14,98,100,1,115,82,98,100
SBSP,2021-04-15,96,111,2,123,82,96,111
SBSP,2021-04-16,105,114,2,124,93,105,114
SBSP,2021-04-17,60,62,0,81,41,60,62
SBSP,2021-04-18,78,61,0,90,49,78,61
SBSP,2021-04-19,99,100,3,127,69,99,100
SBSP,2021-04-20,86,89,3,103,69,86,89
SBSP,2021-04-21,86,89,2,110,63,86,89
SBSP,2021-04-22,103,105,2,121,85,103,105
SBSP,2021-04-23,103,121,2,129,93,103,121
SBSP,2021-04-24,62,63,0,85,40,62,63
SBSP,2021-04-25,114,87,1,107,93,114,87
SBSP,2021-04-26,113,114,1,146,80,113,114
SBSP,2021-04-27,95,98,0,114,79,95,98
SBSP,2021-04-28,111,99,1,112,97,111,99
SBSP,2021-04-29,119,122,2,141,98,119,122
SBSP,2021-04-30,141,160,0,166,135,141,160
SBSP,2021-05-01,71,84,1,106,48,71,84
SBSP,2021-05-02,88,91,0,113,66,88,91
SBSP,2021-05-03,116,114,0,159,71,116,114
SBSP,2021-05-04,98,105,2,131,70,98,105
SBSP,2021-05-05,110,110,0,147,73,110,110
SBSP,2021-05-06,127,130,0,163,94,127,130
SBSP,2021-05-07,141,138,0,181,98,141,138
SBSP,2021-05-08,80,86,1,111,54,80,86
SBSP,2021-05-09,98,86,2,115,67,98,86
SBSP,2021-05-10,140,139,2,175,102,140,139
SBSP,2021-05-11,108,121,5,140,84,108,121
SBSP,2021-05-12,125,108,4,161,68,125,108
SBSP,2021-05-13,139,144,2,176,105,139,144
SBSP,2021-05-14,163,173,0,200,136,163,173
SBSP,2021-05-15,76,84,0,107,53,76,84
SBSP,2021-05-16,123,115,0,155,83,123,115
SBSP,2021-05-17,134,141,0,189,86,134,141
SBSP,2021-05-18,146,140,0,176,110,146,140
SBSP,2021-05-19,144,143,0,179,108,144,143
SBSP,2021-05-20,156,154,0,198,112,156,154
SBSP,2021-05-21,160,175,0,198,137,160,175
SBSP,2021-05-22,92,81,0,111,62,92,81
SBSP,2021-05-23,110,108,0,140,78,110,108
SBSP,2021-05-24,138,147,0,198,87,138,147
SBSP,2021-05-25,136,135,0,162,109,136,135
SBSP,2021-05-26,123,132,0,170,85,123,132
SBSP,2021-05-27,155,160,0,200,115,155,160
SBSP,2021-05-28,169,176,0,215,130,169,176
SBSP,2021-05-29,105,102,1,139,67,105,102
SBSP,2021-05-30,120,113,0,155,78,120,113
SBSP,2021-05-31,157,149,0,215,91,157,149
SBSP,2021-06-01,160,146,0,183,123,160,146
SBSP,2021-06-02,153,190,0,225,118,153,190
SBSP,2021-06-03,166,182,0,205,143,166,182
SBSP,2021-06-04,102,105,0,150,57,102,105
SBSP,2021-06-05,80,73,0,109,44,80,73
SBSP,2021-06-06,178,160,0,190,148,178,160
SBSP,2021-06-07,159,154,0,227,86,159,154
SBSP,2021-06-08,164,149,1,207,105,164,149
SBSP,2021-06-09,145,145,0,204,86,144,145
SBSP,2021-06-10,157,175,0,229,103,157,175
SBSP,2021-06-11,168,166,0,235,99,168,166
SBSP,2021-06-12,100,107,0,164,43,100,107
SBSP,2021-06-13,116,117,0,157,76,116,117
SBSP,2021-06-14,145,150,0,218,77,145,150
SBSP,2021-06-15,138,133,0,187,84,138,133
SBSP,2021-06-16,137,140,0,189,88,137,140
SBSP,2021-06-17,149,153,0,201,101,149,153
SBSP,2021-06-18,188,194,0,259,123,188,194
SBSP,2021-06-19,104,104,0,155,53,104,104
SBSP,2021-06-20,133,128,0,178,83,133,128
SBSP,2021-06-21,161,158,0,224,95,161,158
SBSP,2021-06-22,147,138,0,194,91,147,138
SBSP,2021-06-23,136,153,0,193,96,136,153
SBSP,2021-06-24,168,162,0,218,112,168,162
SBSP,2021-06-25,162,171,0,230,103,162,171
SBSP,2021-06-26,103,106,0,151,58,103,106
SBSP,2021-06-27,124,118,0,168,74,124,118
SBSP,2021-06-28,158,150,0,230,78,158,150
SBSP,2021-06-29,144,147,0,208,83,144,147
SBSP,2021-06-30,140,146,0,197,89,140,146
SBSP,2021-07-01,179,169,0,247,101,178,169
SBSP,2021-07-02,170,197,0,258,109,170,197
SBSP,2021-07-03,151,148,0,246,53,151,148
SBSP,2021-07-04,147,147,0,212,82,147,147
SBSP,2021-07-05,184,177,0,262,99,184,177
SBSP,2021-07-06,184,186,0,265,105,184,186
SBSP,2021-07-07,177,180,0,267,90,177,180
SBSP,2021-07-08,214,219,0,299,134,214,219
SBSP,2021-07-09,193,223,0,306,110,193,223
SBSP,2021-07-10,140,122,0,228,34,140,122
SBSP,2021-07-11,168,156,0,226,98,168,156
SBSP,2021-07-12,195,196,0,301,90,195,196
SBSP,2021-07-13,175,176,0,266,85,175,176
SBSP,2021-07-14,184,183,0,278,89,184,183
SBSP,2021-07-15,199,206,0,278,127,199,206
SBSP,2021-07-16,188,202,0,290,100,188,202
SBSP,2021-07-17,154,144,0,249,49,154,144
SBSP,2021-07-18,145,150,0,228,67,145,150
SBSP,2021-07-19,197,191,0,294,94,197,191
SBSP,2021-07-20,164,171,0,276,59,164,171
SBSP,2021-07-21,189,174,0,282,81,189,174
SBSP,2021-07-22,199,211,0,292,118,199,211
SBSP,2021-07-23,194,209,0,294,109,194,209
SBSP,2021-07-24,172,165,0,269,68,172,165
SBSP,2021-07-25,163,159,0,236,86,163,159
SBSP,2021-07-26,203,206,0,297,112,203,206
SBSP,2021-07-27,189,189,0,281,97,189,189
SBSP,2021-07-28,203,185,0,292,96,203,185
SBSP,2021-07-29,199,215,0,293,121,199,215
SBSP,2021-07-30,206,222,0,304,124,206,222
SBSP,2021-07-31,164,160,0,253,71,164,160
SBSP,2021-08-01,152,148,0,219,81,152,148
SBSP,2021-08-02,178,178,0,270,86,178,178
SBSP,2021-08-03,179,175,0,267,87,179,175
SBSP,2021-08-04,186,178,0,262,102,186,178
SBSP,2021-08-05,203,210,0,289,124,203,210
SBSP,2021-08-06,201,223,0,293,131,201,223
SBSP,2021-08-07,144,136,0,215,65,144,136
SBSP,2021-08-08,156,159,0,229,86,156,159
SBSP,2021-08-09,183,174,0,279,78,183,174
SBSP,2021-08-10,178,170,0,265,83,178,170
SBSP,2021-08-11,187,203,0,286,104,187,203
SBSP,2021-08-12,213,200,0,306,107,213,200
SBSP,2021-08-13,209,209,0,313,105,209,209
SBSP,2021-08-14,136,146,0,230,52,136,146
SBSP,2021-08-15,149,145,0,226,68,149,145
SBSP,2021-08-16,183,182,0,280,85,183,182
