APT_ICAO,DATE,ARRS,DEPS,HEAVY,MED,LIGHT,ARRS_DOM,DEPS_DOM
SBRJ,2019-05-15,135,141,0,264,12,135,141
SBRJ,2019-05-16,153,153,0,272,34,153,153
SBRJ,2019-05-17,156,153,2,279,28,156,153
SBRJ,2019-05-18,96,94,0,187,3,96,94
SBRJ,2019-05-19,94,97,0,177,14,94,97
SBRJ,2019-05-20,155,154,0,279,30,155,154
SBRJ,2019-05-21,140,140,0,259,21,140,140
SBRJ,2019-05-22,137,136,0,253,20,137,136
SBRJ,2019-05-23,126,130,0,241,15,126,130
SBRJ,2019-05-24,158,152,0,280,30,158,152
SBRJ,2019-05-25,102,101,2,191,10,102,101
SBRJ,2019-05-26,97,100,1,182,14,97,100
SBRJ,2019-05-27,141,144,0,262,23,141,144
SBRJ,2019-05-28,142,140,0,262,20,142,140
SBRJ,2019-05-29,134,138,0,246,26,134,138
SBRJ,2019-05-30,156,150,0,265,41,156,150
SBRJ,2019-05-31,151,154,2,274,29,151,154
SBRJ,2019-06-01,98,92,1,182,7,98,92
SBRJ,2019-06-02,91,95,0,176,10,91,95
SBRJ,2019-06-03,132,133,0,252,13,132,133
SBRJ,2019-06-04,134,136,0,254,16,134,136
SBRJ,2019-06-05,150,151,0,264,37,150,151
SBRJ,2019-06-06,150,146,1,262,33,150,146
SBRJ,2019-06-07,148,153,1,270,30,148,153
SBRJ,2019-06-08,100,95,0,182,13,100,95
SBRJ,2019-06-09,103,104,0,189,18,103,104
SBRJ,2019-06-10,144,142,2,269,15,144,142
SBRJ,2019-06-11,142,143,1,258,26,142,143
SBRJ,2019-06-12,140,141,1,255,25,140,141
SBRJ,2019-06-13,155,154,1,263,45,155,154
SBRJ,2019-06-14,156,155,1,281,29,156,155
SBRJ,2019-06-15,95,92,0,179,8,95,92
SBRJ,2019-06-16,94,95,1,174,14,94,95
SBRJ,2019-06-17,153,155,2,284,22,153,155
SBRJ,2019-06-18,145,146,1,274,16,145,146
SBRJ,2019-06-19,161,159,0,277,43,161,159
SBRJ,2019-06-20,134,127,0,228,33,134,127
SBRJ,2019-06-21,89,85,1,160,13,89,85
SBRJ,2019-06-22,57,61,0,108,10,57,61
SBRJ,2019-06-23,114,122,0,200,36,114,122
SBRJ,2019-06-24,160,154,0,288,26,160,154
SBRJ,2019-06-25,164,171,3,277,55,164,171
SBRJ,2019-06-26,139,146,2,259,24,139,146
SBRJ,2019-06-27,159,150,1,269,39,159,150
SBRJ,2019-06-28,149,153,0,277,25,149,153
SBRJ,2019-06-29,98,93,0,178,13,98,93
SBRJ,2019-06-30,93,96,1,175,13,93,96
SBRJ,2019-07-01,135,139,1,264,9,135,139
SBRJ,2019-07-02,145,144,1,260,28,145,144
SBRJ,2019-07-03,145,141,0,256,30,145,141
SBRJ,2019-07-04,147,151,0,267,31,147,151
SBRJ,2019-07-05,146,141,1,269,17,146,141
SBRJ,2019-07-06,109,102,0,197,14,109,102
SBRJ,2019-07-07,127,114,0,207,34,127,114
SBRJ,2019-07-08,143,166,1,277,31,143,166
SBRJ,2019-07-09,137,135,0,242,30,137,135
SBRJ,2019-07-10,147,150,2,261,34,147,150
SBRJ,2019-07-11,149,143,0,268,24,149,143
SBRJ,2019-07-12,148,155,0,261,42,148,155
SBRJ,2019-07-13,108,104,0,194,18,108,104
SBRJ,2019-07-14,107,110,2,201,14,107,110
SBRJ,2019-07-15,141,141,1,259,22,141,141
SBRJ,2019-07-16,143,137,1,267,12,143,137
SBRJ,2019-07-17,138,142,1,258,21,138,142
SBRJ,2019-07-18,138,145,0,262,21,138,145
SBRJ,2019-07-19,146,143,0,273,16,146,143
SBRJ,2019-07-20,102,99,0,190,11,102,99
SBRJ,2019-07-21,99,99,1,185,12,99,99
SBRJ,2019-07-22,138,140,0,257,21,138,140
SBRJ,2019-07-23,140,135,0,264,11,140,135
SBRJ,2019-07-24,141,139,0,263,17,141,139
SBRJ,2019-07-25,143,143,0,261,25,143,143
SBRJ,2019-07-26,149,148,0,267,30,149,148
SBRJ,2019-07-27,116,116,0,211,21,116,116
SBRJ,2019-07-28,111,109,0,204,16,111,109
SBRJ,2019-07-29,139,147,0,263,23,139,147
SBRJ,2019-07-30,148,143,0,271,20,148,143
SBRJ,2019-07-31,147,150,0,271,26,147,150
SBRJ,2019-08-01,142,145,0,262,25,142,145
SBRJ,2019-08-02,141,139,2,256,22,141,139
SBRJ,2019-08-03,91,88,0,173,6,91,88
SBRJ,2019-08-04,102,106,0,191,17,102,106
SBRJ,2019-08-05,144,139,0,268,15,144,139
SBRJ,2019-08-06,148,152,0,274,26,148,152
SBRJ,2019-08-07,156,159,0,285,30,156,159
SBRJ,2019-08-08,162,157,0,285,34,162,157
SBRJ,2019-08-09,165,172,0,283,54,165,172
SBRJ,2019-08-10,105,103,0,199,9,105,103
SBRJ,2019-08-11,114,111,0,215,10,114,111
SBRJ,2019-08-12,149,155,0,279,25,149,155
SBRJ,2019-08-13,155,152,0,276,31,155,152
SBRJ,2019-08-14,149,150,0,278,21,149,150
SBRJ,2019-08-15,160,157,0,289,28,160,157
SBRJ,2019-08-16,168,169,0,295,42,168,169
SBRJ,2019-08-17,115,108,0,207,16,115,108
SBRJ,2019-08-18,114,118,0,206,26,114,118
SBRJ,2019-08-19,156,161,0,289,28,156,161
SBRJ,2019-08-20,145,151,0,270,26,145,151
SBRJ,2019-08-21,160,152,0,287,25,160,152
SBRJ,2019-08-22,148,150,0,269,29,148,150
SBRJ,2019-08-23,158,160,0,284,34,158,160
SBRJ,2019-08-24,24,29,0,29,24,24,29
SBRJ,2019-08-25,17,17,0,26,8,17,17
SBRJ,2019-08-26,25,26,0,23,28,25,26
SBRJ,2019-08-27,31,29,0,29,31,31,29
SBRJ,2019-08-28,37,34,0,29,42,37,34
SBRJ,2019-08-29,47,44,0,61,30,47,44
SBRJ,2019-08-30,45,46,0,57,34,45,46
SBRJ,2019-08-31,24,28,1,38,13,24,28
SBRJ,2019-09-01,38,36,1,56,17,37,36
SBRJ,2019-09-02,28,31,1,42,16,28,31
SBRJ,2019-09-03,30,27,0,44,13,30,27
SBRJ,2019-09-04,4,15,0,13,6,4,15
SBRJ,2019-09-06,46,43,1,59,29,46,43
SBRJ,2019-09-07,29,26,1,49,5,29,26
SBRJ,2019-09-08,35,35,1,57,12,35,35
SBRJ,2019-09-09,38,43,0,66,15,38,43
SBRJ,2019-09-10,50,49,0,71,28,50,49
SBRJ,2019-09-11,49,47,1,61,34,49,47
SBRJ,2019-09-12,50,45,1,50,44,50,45
SBRJ,2019-09-13,47,49,0,62,34,47,49
SBRJ,2019-09-14,13,15,1,22,5,13,15
SBRJ,2019-09-15,25,27,1,40,11,25,27
SBRJ,2019-09-16,40,41,0,61,20,40,41
SBRJ,2019-09-17,53,51,0,82,22,53,51
SBRJ,2019-09-18,52,49,1,68,32,52,49
SBRJ,2019-09-19,59,56,0,75,40,58,56
SBRJ,2019-09-20,47,45,2,76,14,47,45
SBRJ,2019-09-21,68,64,0,127,5,68,64
SBRJ,2019-09-22,56,62,1,109,8,56,62
SBRJ,2019-09-23,109,106,0,195,20,109,106
SBRJ,2019-09-24,159,156,0,294,21,159,156
SBRJ,2019-09-25,168,164,0,309,23,167,164
SBRJ,2019-09-26,150,153,0,281,22,150,153
SBRJ,2019-09-27,197,182,0,341,38,197,182
SBRJ,2019-09-28,130,128,0,244,14,130,128
SBRJ,2019-09-29,123,133,1,236,19,123,133
SBRJ,2019-09-30,188,191,0,346,33,188,191
SBRJ,2019-10-01,168,169,0,323,14,168,169
SBRJ,2019-10-02,167,176,3,319,21,167,176
SBRJ,2019-10-03,180,171,3,327,21,180,171
SBRJ,2019-10-04,184,181,0,335,30,184,181
SBRJ,2019-10-05,127,127,1,240,13,127,127
SBRJ,2019-10-06,126,124,1,231,18,126,124
SBRJ,2019-10-07,178,184,1,330,31,178,184
SBRJ,2019-10-08,154,159,0,297,16,154,159
SBRJ,2019-10-09,115,114,0,225,4,115,114
SBRJ,2019-10-10,166,165,0,305,26,166,165
SBRJ,2019-10-11,166,168,0,303,31,166,168
SBRJ,2019-10-12,114,109,0,213,10,114,109
SBRJ,2019-10-13,113,110,0,202,21,113,110
SBRJ,2019-10-14,156,160,1,296,19,156,160
SBRJ,2019-10-15,167,167,0,296,38,167,167
SBRJ,2019-10-16,159,159,0,299,19,159,159
SBRJ,2019-10-17,174,177,3,308,40,174,177
SBRJ,2019-10-18,166,165,0,308,23,166,165
SBRJ,2019-10-19,120,119,0,232,7,120,119
SBRJ,2019-10-20,120,116,3,221,12,120,116
SBRJ,2019-10-21,167,169,0,312,24,167,169
SBRJ,2019-10-22,170,170,4,299,37,170,170
SBRJ,2019-10-23,182,172,1,317,36,182,172
SBRJ,2019-10-24,167,176,1,299,43,167,176
SBRJ,2019-10-25,170,166,0,311,25,170,166
SBRJ,2019-10-26,125,127,1,235,16,125,127
SBRJ,2019-10-27,122,123,1,233,11,122,123
SBRJ,2019-10-28,159,161,2,295,23,159,161
SBRJ,2019-10-29,152,160,3,287,22,152,160
SBRJ,2019-10-30,162,157,1,299,19,162,157
SBRJ,2019-10-31,173,173,0,306,40,173,173
SBRJ,2019-11-01,175,170,1,319,25,175,170
SBRJ,2019-11-02,115,117,0,216,16,115,117
SBRJ,2019-11-03,130,127,0,242,15,130,127
SBRJ,2019-11-04,159,162,3,304,14,159,162
SBRJ,2019-11-05,161,159,1,288,31,161,159
SBRJ,2019-11-06,167,169,7,312,17,167,169
SBRJ,2019-11-07,176,177,0,320,33,176,177
SBRJ,2019-11-08,184,181,3,326,36,184,181
SBRJ,2019-11-09,114,113,0,224,3,114,113
SBRJ,2019-11-10,133,131,0,249,15,133,131
SBRJ,2019-11-11,124,137,0,238,23,124,137
SBRJ,2019-11-12,162,161,0,309,14,162,161
SBRJ,2019-11-13,175,169,2,319,23,175,169
SBRJ,2019-11-14,157,161,0,279,39,157,161
SBRJ,2019-11-15,154,149,0,289,14,154,149
SBRJ,2019-11-16,100,95,0,186,9,100,95
SBRJ,2019-11-17,139,147,0,251,35,139,147
SBRJ,2019-11-18,157,159,0,297,19,157,159
SBRJ,2019-11-19,155,157,0,286,26,155,157
SBRJ,2019-11-20,165,155,0,296,24,165,155
SBRJ,2019-11-21,187,192,0,337,42,187,192
SBRJ,2019-11-22,171,171,1,315,26,171,171
SBRJ,2019-11-23,128,131,0,246,13,128,131
SBRJ,2019-11-24,138,141,0,261,18,138,141
SBRJ,2019-11-25,172,174,0,322,24,172,174
SBRJ,2019-11-26,168,163,0,313,18,168,163
SBRJ,2019-11-27,163,160,0,291,32,163,160
SBRJ,2019-11-28,179,176,0,305,50,179,176
SBRJ,2019-11-29,189,193,2,333,47,189,193
SBRJ,2019-11-30,130,134,2,251,11,130,134
SBRJ,2019-12-01,141,135,0,258,18,141,135
SBRJ,2019-12-02,178,174,1,333,18,178,174
SBRJ,2019-12-03,173,179,1,322,29,173,179
SBRJ,2019-12-04,173,170,1,317,25,173,170
SBRJ,2019-12-05,156,156,0,285,27,156,156
SBRJ,2019-12-06,187,189,0,346,30,187,189
SBRJ,2019-12-07,136,135,0,258,13,136,135
SBRJ,2019-12-08,133,136,0,259,10,133,136
SBRJ,2019-12-09,173,173,0,324,22,173,173
SBRJ,2019-12-10,159,172,2,301,28,159,172
SBRJ,2019-12-11,177,161,0,304,34,177,161
SBRJ,2019-12-12,189,182,3,328,40,189,182
SBRJ,2019-12-13,154,162,0,291,25,154,162
SBRJ,2019-12-14,147,136,0,262,21,147,136
SBRJ,2019-12-15,134,141,0,256,19,134,141
SBRJ,2019-12-16,182,188,1,341,28,182,188
SBRJ,2019-12-17,175,178,1,326,26,175,178
SBRJ,2019-12-18,171,171,1,303,38,171,171
SBRJ,2019-12-19,191,177,0,335,33,191,177
SBRJ,2019-12-20,177,185,0,337,25,176,185
SBRJ,2019-12-21,129,131,0,251,9,129,131
SBRJ,2019-12-22,134,132,1,247,18,134,132
SBRJ,2019-12-23,179,182,1,338,22,179,182
SBRJ,2019-12-24,155,151,0,292,14,155,151
SBRJ,2019-12-25,126,131,0,255,2,126,131
SBRJ,2019-12-26,174,167,1,314,26,174,167
SBRJ,2019-12-27,166,170,0,316,20,166,170
SBRJ,2019-12-28,140,142,1,253,28,140,142
SBRJ,2019-12-29,127,123,1,239,10,127,123
SBRJ,2019-12-30,157,159,0,297,19,157,159
SBRJ,2019-12-31,146,143,0,269,20,146,143
SBRJ,2020-01-01,136,135,0,251,20,136,135
SBRJ,2020-01-02,164,167,0,308,23,164,167
SBRJ,2020-01-03,184,180,0,339,25,184,180
SBRJ,2020-01-04,126,134,0,247,13,126,134
SBRJ,2020-01-05,139,132,0,254,17,139,132
SBRJ,2020-01-06,171,175,0,329,17,171,175
SBRJ,2020-01-07,183,180,0,340,23,183,180
SBRJ,2020-01-08,169,170,0,322,17,169,170
SBRJ,2020-01-09,176,178,2,335,17,176,178
SBRJ,2020-01-10,177,174,0,338,13,177,174
SBRJ,2020-01-11,132,132,0,253,11,132,132
SBRJ,2020-01-12,137,137,0,259,15,137,137
SBRJ,2020-01-13,161,164,0,318,7,161,164
SBRJ,2020-01-14,177,176,2,337,14,177,176
SBRJ,2020-01-15,175,180,0,339,16,175,180
SBRJ,2020-01-16,181,183,1,340,23,181,183
SBRJ,2020-01-17,163,158,0,314,7,163,158
SBRJ,2020-01-18,127,129,0,252,4,127,129
SBRJ,2020-01-19,135,135,0,260,10,135,135
SBRJ,2020-01-20,175,172,0,331,16,175,172
SBRJ,2020-01-21,174,175,1,326,22,174,175
SBRJ,2020-01-22,175,175,0,320,30,175,175
SBRJ,2020-01-23,179,179,2,325,31,179,179
SBRJ,2020-01-24,173,169,0,329,13,173,169
SBRJ,2020-01-25,119,122,1,236,4,119,122
SBRJ,2020-01-26,139,136,0,261,14,139,136
SBRJ,2020-01-27,175,182,0,336,21,175,182
SBRJ,2020-01-28,183,173,1,328,27,183,173
SBRJ,2020-01-29,176,180,0,320,36,176,180
SBRJ,2020-01-30,158,165,0,303,20,158,165
SBRJ,2020-01-31,188,182,2,344,24,188,182
SBRJ,2020-02-01,129,133,0,251,11,129,133
SBRJ,2020-02-02,128,128,0,252,4,128,128
SBRJ,2020-02-03,152,157,1,285,23,152,157
SBRJ,2020-02-04,177,170,0,336,11,177,170
SBRJ,2020-02-05,171,169,1,316,23,171,169
SBRJ,2020-02-06,174,175,1,320,28,174,175
SBRJ,2020-02-07,187,184,1,344,26,187,184
SBRJ,2020-02-08,131,128,0,242,17,131,128
SBRJ,2020-02-09,138,144,1,263,18,138,144
SBRJ,2020-02-10,141,140,0,275,6,141,140
SBRJ,2020-02-11,148,152,0,291,9,148,152
SBRJ,2020-02-12,161,154,1,298,16,161,154
SBRJ,2020-02-13,172,176,0,322,26,172,176
SBRJ,2020-02-14,195,190,0,348,37,195,190
SBRJ,2020-02-15,129,126,0,249,6,129,126
SBRJ,2020-02-16,125,136,0,243,18,125,136
SBRJ,2020-02-17,183,178,0,351,10,183,178
SBRJ,2020-02-18,176,177,0,320,33,176,177
SBRJ,2020-02-19,191,189,0,335,45,190,189
SBRJ,2020-02-20,192,193,0,360,25,192,193
SBRJ,2020-02-21,179,184,1,332,30,179,184
SBRJ,2020-02-22,130,118,1,226,21,130,118
SBRJ,2020-02-23,104,101,0,189,16,104,101
SBRJ,2020-02-24,130,124,0,230,24,130,124
SBRJ,2020-02-25,122,139,0,244,17,122,139
SBRJ,2020-02-26,177,177,0,327,27,177,177
SBRJ,2020-02-27,179,168,2,330,15,179,168
SBRJ,2020-02-28,188,174,1,325,36,188,174
SBRJ,2020-02-29,131,125,0,235,21,131,125
SBRJ,2020-03-01,135,158,1,264,28,135,158
SBRJ,2020-03-02,170,170,2,323,15,170,170
SBRJ,2020-03-03,171,174,0,321,24,171,174
SBRJ,2020-03-04,180,181,1,330,30,180,181
SBRJ,2020-03-05,182,183,1,328,36,182,183
SBRJ,2020-03-06,193,190,0,357,26,193,190
SBRJ,2020-03-07,125,126,0,242,9,125,126
SBRJ,2020-03-08,143,146,0,275,14,143,146
SBRJ,2020-03-09,186,183,1,345,23,186,183
SBRJ,2020-03-10,186,178,0,334,30,186,178
SBRJ,2020-03-11,176,183,0,332,27,176,183
SBRJ,2020-03-12,185,185,1,333,36,185,185
SBRJ,2020-03-13,185,183,0,342,26,185,183
SBRJ,2020-03-14,123,123,1,236,9,123,123
SBRJ,2020-03-15,132,132,1,253,10,132,132
SBRJ,2020-03-16,152,157,1,287,21,152,157
SBRJ,2020-03-17,121,122,0,224,19,121,122
SBRJ,2020-03-18,86,86,0,167,5,86,86
SBRJ,2020-03-19,92,96,0,181,7,92,96
SBRJ,2020-03-20,93,85,0,171,7,93,85
SBRJ,2020-03-21,60,64,0,121,3,60,64
SBRJ,2020-03-22,35,33,0,67,1,35,33
SBRJ,2020-03-23,39,45,0,77,7,39,45
SBRJ,2020-03-24,27,24,0,45,6,27,24
SBRJ,2020-03-25,20,18,0,33,5,20,18
SBRJ,2020-03-26,23,23,0,32,14,23,23
SBRJ,2020-03-27,24,26,0,38,12,24,26
SBRJ,2020-03-28,11,8,0,19,0,11,8
SBRJ,2020-03-29,9,11,0,14,6,9,11
SBRJ,2020-03-30,18,18,1,33,2,18,18
SBRJ,2020-03-31,15,16,0,28,3,15,16
SBRJ,2020-04-01,9,11,1,18,1,9,11
SBRJ,2020-04-02,17,22,1,26,12,17,22
SBRJ,2020-04-03,18,15,0,29,4,18,15
SBRJ,2020-04-04,9,11,0,14,6,9,11
SBRJ,2020-04-05,6,8,0,12,2,6,8
SBRJ,2020-04-06,21,18,1,34,4,21,18
SBRJ,2020-04-07,14,14,0,25,3,14,14
SBRJ,2020-04-08,19,16,0,24,11,19,16
SBRJ,2020-04-09,20,17,1,24,12,20,17
SBRJ,2020-04-10,9,12,0,14,7,9,12
SBRJ,2020-04-11,8,6,0,11,3,8,6
SBRJ,2020-04-12,7,7,0,11,3,7,7
SBRJ,2020-04-13,17,15,1,27,4,17,15
SBRJ,2020-04-14,14,14,1,22,5,14,14
SBRJ,2020-04-15,18,16,0,27,7,18,16
SBRJ,2020-04-16,23,19,0,25,17,23,19
SBRJ,2020-04-17,18,19,0,29,8,18,19
SBRJ,2020-04-18,8,12,0,12,8,8,12
SBRJ,2020-04-19,9,9,0,9,9,9,9
SBRJ,2020-04-20,17,15,0,26,6,17,15
SBRJ,2020-04-21,11,11,0,9,13,11,11
SBRJ,2020-04-22,19,19,0,32,6,19,19
SBRJ,2020-04-23,9,8,0,15,2,9,8
SBRJ,2020-04-24,19,19,2,21,15,19,19
SBRJ,2020-04-25,6,5,0,9,2,6,5
SBRJ,2020-04-26,9,9,0,14,4,9,9
SBRJ,2020-04-27,25,28,1,40,12,25,28
SBRJ,2020-04-28,24,24,3,34,11,24,24
SBRJ,2020-04-29,19,15,2,30,2,19,15
SBRJ,2020-04-30,10,10,0,17,3,10,10
SBRJ,2020-05-01,6,10,0,11,5,6,10
SBRJ,2020-05-02,8,7,0,14,1,8,7
SBRJ,2020-05-03,9,8,0,14,3,9,8
SBRJ,2020-05-04,24,27,2,40,9,24,27
SBRJ,2020-05-05,24,26,0,36,14,24,26
SBRJ,2020-05-06,20,15,0,27,8,20,15
SBRJ,2020-05-07,16,15,1,27,3,16,15
SBRJ,2020-05-08,22,20,1,32,9,22,20
SBRJ,2020-05-09,7,10,0,13,4,7,10
SBRJ,2020-05-10,10,9,0,12,7,10,9
SBRJ,2020-05-11,13,17,1,27,2,13,17
SBRJ,2020-05-12,26,28,1,41,12,26,28
SBRJ,2020-05-13,23,23,0,31,15,23,23
SBRJ,2020-05-14,15,16,1,26,4,15,16
SBRJ,2020-05-15,20,17,1,29,7,20,17
SBRJ,2020-05-16,6,7,0,8,5,6,7
SBRJ,2020-05-17,9,6,0,11,4,9,6
SBRJ,2020-05-18,16,19,0,31,4,16,19
SBRJ,2020-05-19,23,18,0,28,13,23,18
SBRJ,2020-05-20,17,18,0,25,10,17,18
SBRJ,2020-05-21,17,21,1,26,11,17,21
SBRJ,2020-05-22,19,15,2,28,4,19,15
SBRJ,2020-05-23,12,8,0,16,4,12,8
SBRJ,2020-05-24,9,8,0,13,4,9,8
SBRJ,2020-05-25,24,29,1,45,7,24,29
SBRJ,2020-05-26,20,23,0,35,8,20,23
SBRJ,2020-05-27,17,17,0,30,4,17,17
SBRJ,2020-05-28,19,17,1,31,4,19,17
SBRJ,2020-05-29,25,22,0,42,5,25,22
SBRJ,2020-05-30,10,12,0,16,6,10,12
SBRJ,2020-05-31,10,9,0,15,4,10,9
SBRJ,2020-06-01,29,31,0,43,17,29,31
SBRJ,2020-06-02,19,18,0,29,8,19,18
SBRJ,2020-06-03,19,17,4,25,7,19,17
SBRJ,2020-06-04,22,26,2,36,10,22,26
SBRJ,2020-06-05,30,28,0,44,14,30,28
SBRJ,2020-06-06,13,13,0,17,9,13,13
SBRJ,2020-06-07,10,13,0,13,10,10,13
SBRJ,2020-06-08,30,30,1,47,12,29,30
SBRJ,2020-06-09,32,32,0,44,20,32,32
SBRJ,2020-06-10,33,30,1,44,18,33,30
SBRJ,2020-06-11,23,24,0,39,8,23,24
SBRJ,2020-06-12,20,19,0,30,9,20,19
SBRJ,2020-06-13,9,8,0,11,6,9,8
SBRJ,2020-06-14,11,16,0,24,3,11,16
SBRJ,2020-06-15,36,37,0,67,6,36,37
SBRJ,2020-06-16,40,32,3,58,11,40,32
SBRJ,2020-06-17,35,37,0,56,16,35,37
SBRJ,2020-06-18,38,37,0,54,21,38,37
SBRJ,2020-06-19,39,44,0,68,15,39,44
SBRJ,2020-06-20,12,9,0,19,2,12,9
SBRJ,2020-06-21,20,24,0,32,12,20,24
SBRJ,2020-06-22,31,34,0,56,9,31,34
SBRJ,2020-06-23,33,26,0,47,12,33,26
SBRJ,2020-06-24,28,32,0,51,9,28,32
SBRJ,2020-06-25,33,32,1,56,8,33,32
SBRJ,2020-06-26,31,28,1,54,4,31,28
SBRJ,2020-06-27,11,11,1,19,2,11,11
SBRJ,2020-06-28,20,20,0,36,4,20,20
SBRJ,2020-06-29,46,50,2,75,19,46,50
SBRJ,2020-06-30,37,39,0,58,18,37,39
SBRJ,2020-07-01,39,39,0,66,12,39,39
SBRJ,2020-07-02,38,40,0,65,13,38,40
SBRJ,2020-07-03,36,38,0,68,6,36,38
SBRJ,2020-07-04,22,16,0,33,5,22,16
SBRJ,2020-07-05,21,24,0,39,6,21,24
SBRJ,2020-07-06,36,38,0,68,6,36,38
SBRJ,2020-07-07,38,38,0,62,14,38,38
SBRJ,2020-07-08,37,39,0,66,10,37,39
SBRJ,2020-07-09,38,32,0,55,15,38,32
SBRJ,2020-07-10,44,43,0,78,9,44,43
SBRJ,2020-07-11,24,20,0,35,9,24,20
SBRJ,2020-07-12,25,28,0,48,5,25,28
SBRJ,2020-07-13,52,56,0,92,16,52,56
SBRJ,2020-07-14,38,38,1,64,11,38,38
SBRJ,2020-07-15,39,40,0,63,16,39,40
SBRJ,2020-07-16,48,44,0,70,22,48,44
SBRJ,2020-07-17,57,56,1,94,18,57,56
SBRJ,2020-07-18,35,30,0,48,17,35,30
SBRJ,2020-07-19,22,29,0,43,8,22,29
SBRJ,2020-07-20,48,48,0,86,10,48,48
SBRJ,2020-07-21,34,38,1,64,7,34,38
SBRJ,2020-07-22,45,42,1,77,9,45,42
SBRJ,2020-07-23,39,43,0,64,18,39,43
SBRJ,2020-07-24,44,44,1,84,3,44,44
SBRJ,2020-07-25,28,22,0,35,15,28,22
SBRJ,2020-07-26,25,31,0,41,15,25,31
SBRJ,2020-07-27,48,50,0,85,13,48,50
SBRJ,2020-07-28,51,46,0,86,11,51,46
SBRJ,2020-07-29,35,37,0,67,5,35,37
SBRJ,2020-07-30,35,35,0,62,8,35,35
SBRJ,2020-07-31,49,47,1,84,11,49,47
SBRJ,2020-08-01,31,22,0,45,8,31,22
SBRJ,2020-08-02,36,38,0,57,17,36,38
SBRJ,2020-08-03,51,57,1,89,18,51,57
SBRJ,2020-08-04,52,52,0,87,17,52,52
SBRJ,2020-08-05,52,52,1,92,11,52,52
SBRJ,2020-08-06,54,58,1,91,20,54,58
SBRJ,2020-08-07,65,54,2,96,21,65,54
SBRJ,2020-08-08,27,28,1,50,4,27,28
SBRJ,2020-08-09,33,37,0,59,11,33,37
SBRJ,2020-08-10,66,70,2,118,16,66,70
SBRJ,2020-08-11,58,55,0,90,23,58,55
SBRJ,2020-08-12,56,60,1,93,22,56,60
SBRJ,2020-08-13,58,53,0,97,14,58,53
SBRJ,2020-08-14,65,60,2,101,22,65,60
SBRJ,2020-08-15,31,36,0,55,12,31,36
SBRJ,2020-08-16,45,49,0,82,12,45,49
SBRJ,2020-08-17,47,52,0,96,3,47,52
SBRJ,2020-08-18,48,44,0,84,8,48,44
SBRJ,2020-08-19,61,62,2,91,30,61,62
SBRJ,2020-08-20,54,52,0,92,14,54,52
SBRJ,2020-08-21,54,51,0,89,16,54,51
SBRJ,2020-08-22,31,32,0,53,10,31,32
SBRJ,2020-08-23,43,41,2,79,3,43,41
SBRJ,2020-08-24,58,65,0,104,19,58,65
SBRJ,2020-08-25,55,51,0,91,15,55,51
SBRJ,2020-08-26,63,63,0,104,22,63,63
SBRJ,2020-08-27,65,63,0,103,25,65,63
SBRJ,2020-08-28,68,67,1,115,19,68,67
SBRJ,2020-08-29,35,33,1,53,14,35,33
SBRJ,2020-08-30,43,45,1,75,12,43,45
SBRJ,2020-08-31,69,68,0,111,26,69,68
SBRJ,2020-09-01,67,62,1,105,23,67,62
SBRJ,2020-09-02,75,73,1,125,22,75,73
SBRJ,2020-09-03,98,96,0,158,36,98,96
SBRJ,2020-09-04,109,105,1,169,44,108,105
SBRJ,2020-09-05,50,47,0,85,12,50,47
SBRJ,2020-09-06,39,43,0,69,13,39,43
SBRJ,2020-09-07,67,76,0,129,14,67,76
SBRJ,2020-09-08,81,81,1,148,13,81,81
SBRJ,2020-09-09,76,76,0,140,12,76,76
SBRJ,2020-09-10,77,75,1,134,17,77,75
SBRJ,2020-09-11,84,80,2,140,22,84,80
SBRJ,2020-09-12,45,42,0,69,18,45,42
SBRJ,2020-09-13,41,49,2,80,8,41,49
SBRJ,2020-09-14,74,79,1,139,13,74,79
SBRJ,2020-09-15,73,74,0,132,15,73,74
SBRJ,2020-09-16,71,73,2,123,19,71,73
SBRJ,2020-09-17,85,73,0,126,32,85,73
SBRJ,2020-09-18,89,89,6,145,27,89,89
SBRJ,2020-09-19,34,34,0,57,11,34,34
SBRJ,2020-09-20,54,55,1,89,19,54,55
SBRJ,2020-09-21,77,82,1,140,18,77,82
SBRJ,2020-09-22,52,52,1,99,4,52,52
SBRJ,2020-09-23,71,70,1,127,13,71,70
SBRJ,2020-09-24,77,77,0,135,19,77,77
SBRJ,2020-09-25,86,83,0,148,21,86,83
SBRJ,2020-09-26,38,39,1,65,11,38,39
SBRJ,2020-09-27,58,52,2,89,19,58,52
SBRJ,2020-09-28,74,82,0,142,14,74,82
SBRJ,2020-09-29,71,72,0,120,23,71,72
SBRJ,2020-09-30,72,71,2,125,16,72,71
SBRJ,2020-10-01,90,89,0,145,34,90,89
SBRJ,2020-10-02,87,87,0,158,16,87,87
SBRJ,2020-10-03,69,61,3,110,17,69,61
SBRJ,2020-10-04,51,55,1,97,8,51,55
SBRJ,2020-10-05,90,95,0,174,11,90,95
SBRJ,2020-10-06,97,92,1,156,32,97,92
SBRJ,2020-10-07,88,89,0,158,19,88,89
SBRJ,2020-10-08,107,106,0,184,29,107,106
SBRJ,2020-10-09,110,113,0,193,30,110,113
SBRJ,2020-10-10,67,57,1,107,16,67,57
SBRJ,2020-10-11,48,47,0,87,8,48,47
SBRJ,2020-10-12,78,87,0,144,21,78,87
